id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
AA_2017-04-13_MIA_LGA_2550,19.0,AA,2106,18,1800,186.0,1.0,LGA,1096.0,4,MIA
AA_2017-04-13_ORD_SFO_2586,4.0,AA,1938,17,1700,278.0,1.0,SFO,1846.0,4,ORD
AA_2017-04-13_SFO_ORD_2594,18.0,AA,1548,9,925,263.0,27.0,ORD,1846.0,4,SFO
AA_2017-04-13_ORD_BOS_2626,0.0,AA,1636,13,1320,136.0,10.0,BOS,867.0,4,ORD
AA_2017-04-13_ORD_SFO_2639,38.0,AA,1255,10,1020,275.0,23.0,SFO,1846.0,4,ORD
AA_2017-04-13_MIA_SFO_2647,0.0,AA,57,21,2135,382.0,0.0,SFO,2585.0,4,MIA
AA_2017-04-13_SFO_MIA_2648,4.0,AA,704,22,2240,324.0,0.0,MIA,2585.0,4,SFO
AA_2017-04-13_ATL_MIA_919,0.0,AA,1205,10,1010,115.0,0.0,MIA,594.0,4,ATL
AA_2017-04-13_MIA_ATL_919,1.0,AA,910,7,711,119.0,0.0,ATL,594.0,4,MIA
AA_2017-04-13_SFO_MIA_931,0.0,AA,2142,13,1310,332.0,0.0,MIA,2585.0,4,SFO
AA_2017-04-13_ATL_MIA_958,0.0,AA,752,6,600,112.0,0.0,MIA,594.0,4,ATL
AA_2017-04-13_BOS_MIA_1006,0.0,AA,1626,13,1300,206.0,0.0,MIA,1258.0,4,BOS
AA_2017-04-13_MIA_BOS_1006,0.0,AA,1208,9,850,198.0,0.0,BOS,1258.0,4,MIA
AA_2017-04-13_LGA_MIA_1011,3.0,AA,1419,11,1100,199.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_MIA_LGA_1011,0.0,AA,1005,7,706,179.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_EWR_MIA_1037,62.0,AA,2039,17,1726,193.0,45.0,MIA,1085.0,4,EWR
AA_2017-04-13_MIA_EWR_1037,50.0,AA,1641,13,1335,186.0,57.0,EWR,1085.0,4,MIA
AA_2017-04-13_IAH_MIA_1044,1.0,AA,943,6,615,148.0,0.0,MIA,964.0,4,IAH
AA_2017-04-13_LGA_ATL_1819,25.0,AA,1957,17,1720,157.0,2.0,ATL,762.0,4,LGA
AA_2017-04-13_ATL_LGA_1833,0.0,AA,2243,20,2025,138.0,0.0,LGA,762.0,4,ATL
AA_2017-04-13_ORD_ATL_1047,0.0,AA,2016,17,1720,116.0,3.0,ATL,606.0,4,ORD
AA_2017-04-13_ORD_EWR_1056,2.0,AA,2141,18,1830,131.0,0.0,EWR,719.0,4,ORD
AA_2017-04-13_MIA_LGA_1064,5.0,AA,1404,11,1057,187.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_ATL_ORD_1068,5.0,AA,745,6,633,132.0,0.0,ORD,606.0,4,ATL
AA_2017-04-13_MIA_EWR_1078,0.0,AA,1201,9,855,186.0,0.0,EWR,1085.0,4,MIA
AA_2017-04-13_BOS_MIA_1086,0.0,AA,2029,17,1655,214.0,0.0,MIA,1258.0,4,BOS
AA_2017-04-13_MIA_ORD_1090,0.0,AA,1627,14,1355,212.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_MIA_ORD_1109,184.0,AA,1920,17,1655,205.0,199.0,ORD,1197.0,4,MIA
AA_2017-04-13_ORD_SFO_1145,0.0,AA,949,7,714,275.0,0.0,SFO,1846.0,4,ORD
AA_2017-04-13_SFO_ORD_1145,0.0,AA,1729,11,1100,269.0,0.0,ORD,1846.0,4,SFO
AA_2017-04-13_BOS_MIA_1172,9.0,AA,2142,18,1815,207.0,14.0,MIA,1258.0,4,BOS
AA_2017-04-13_MIA_IAH_1173,0.0,AA,1738,15,1542,176.0,3.0,IAH,964.0,4,MIA
AA_2017-04-13_MIA_LGA_1203,12.0,AA,1945,17,1650,175.0,0.0,LGA,1096.0,4,MIA
AA_2017-04-13_ORD_BOS_1205,5.0,AA,2003,16,1644,139.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_BOS_ORD_1240,2.0,AA,1350,12,1200,170.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_ORD_BOS_1240,0.0,AA,1032,7,714,138.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_ORD_BOS_1257,0.0,AA,1320,10,1005,135.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_DEN_ORD_1272,2.0,AA,1750,14,1417,153.0,0.0,ORD,888.0,4,DEN
AA_2017-04-13_ORD_DEN_1272,0.0,AA,1337,12,1200,157.0,0.0,DEN,888.0,4,ORD
AA_2017-04-13_BOS_MIA_1274,0.0,AA,1111,7,740,211.0,0.0,MIA,1258.0,4,BOS
AA_2017-04-13_MIA_ORD_1284,20.0,AA,1744,15,1515,209.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_MIA_ORD_1287,6.0,AA,910,6,645,205.0,0.0,ORD,1197.0,4,MIA
AA_2017-04-13_EWR_MIA_1301,0.0,AA,936,6,630,186.0,0.0,MIA,1085.0,4,EWR
AA_2017-04-13_LGA_MIA_1311,0.0,AA,1549,12,1230,199.0,0.0,MIA,1096.0,4,LGA
AA_2017-04-13_MIA_BOS_1313,0.0,AA,59,21,2138,201.0,0.0,BOS,1258.0,4,MIA
AA_2017-04-13_ORD_MIA_1317,0.0,AA,1111,7,705,186.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_ORD_BOS_1320,0.0,AA,2154,18,1835,139.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_BOS_LGA_2121,0.0,AA,1220,11,1100,80.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2121,0.0,AA,1012,9,900,72.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_LGA_BOS_2122,14.0,AA,2018,19,1900,78.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2126,0.0,AA,923,8,800,83.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2126,0.0,AA,705,6,600,65.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2131,20.0,AA,1621,15,1500,81.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2131,0.0,AA,1421,13,1300,81.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2136,3.0,AA,1313,12,1200,73.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2136,7.0,AA,1123,10,1000,83.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2141,6.0,AA,2023,19,1900,83.0,14.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2141,25.0,AA,1821,17,1700,81.0,7.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2146,1.0,AA,1723,16,1600,83.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2146,0.0,AA,1521,14,1400,81.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2152,0.0,AA,1019,9,900,79.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2152,0.0,AA,803,7,700,63.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2162,0.0,AA,1416,13,1300,76.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2162,0.0,AA,1221,11,1100,81.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_BOS_LGA_2165,0.0,AA,748,6,630,78.0,1.0,LGA,184.0,4,BOS
AA_2017-04-13_BOS_LGA_2172,0.0,AA,1823,17,1700,83.0,0.0,LGA,184.0,4,BOS
AA_2017-04-13_LGA_BOS_2172,0.0,AA,1613,15,1500,73.0,0.0,BOS,184.0,4,LGA
AA_2017-04-13_ORD_MIA_2193,0.0,AA,2249,18,1845,184.0,0.0,MIA,1197.0,4,ORD
AA_2017-04-13_ORD_BOS_2224,0.0,AA,1510,12,1154,136.0,0.0,BOS,867.0,4,ORD
AA_2017-04-13_SFO_ORD_2234,0.0,AA,2057,14,1430,267.0,0.0,ORD,1846.0,4,SFO
AA_2017-04-13_LGA_MIA_2240,2.0,AA,2246,19,1930,196.0,11.0,MIA,1096.0,4,LGA
AA_2017-04-13_MIA_LGA_2240,20.0,AA,1835,15,1537,178.0,1.0,LGA,1096.0,4,MIA
AA_2017-04-13_BOS_ORD_2253,0.0,AA,1215,10,1020,175.0,0.0,ORD,867.0,4,BOS
AA_2017-04-13_LGA_MIA_2266,0.0,AA,1004,7,659,185.0,0.0,MIA,1096.0,4,LGA
UA_2017-04-13_EWR_SFO_1885,10.0,UA,2000,16,1635,385.0,0.0,SFO,2565.0,4,EWR
UA_2017-04-13_SFO_EWR_1888,0.0,UA,2247,14,1410,337.0,0.0,EWR,2565.0,4,SFO
UA_2017-04-13_ORD_SFO_1891,20.0,UA,1329,10,1045,284.0,3.0,SFO,1846.0,4,ORD
UA_2017-04-13_SFO_DEN_1893,0.0,UA,2022,16,1649,153.0,0.0,DEN,967.0,4,SFO
UA_2017-04-13_ATL_SFO_1900,25.0,UA,917,7,700,317.0,44.0,SFO,2139.0,4,ATL
UA_2017-04-13_DEN_SFO_1910,25.0,UA,2130,20,1950,160.0,0.0,SFO,967.0,4,DEN
UA_2017-04-13_SFO_EWR_1919,28.0,UA,730,23,2300,330.0,32.0,EWR,2565.0,4,SFO
UA_2017-04-13_EWR_SFO_1920,44.0,UA,1000,6,645,375.0,0.0,SFO,2565.0,4,EWR
UA_2017-04-13_EWR_ORD_1921,0.0,UA,1303,11,1132,151.0,0.0,ORD,719.0,4,EWR
UA_2017-04-13_EWR_BOS_1922,0.0,UA,1822,17,1705,77.0,0.0,BOS,200.0,4,EWR
UA_2017-04-13_EWR_MIA_1923,75.0,UA,1946,16,1640,186.0,79.0,MIA,1085.0,4,EWR
UA_2017-04-13_BOS_EWR_1928,0.0,UA,919,8,755,84.0,0.0,EWR,200.0,4,BOS
UA_2017-04-13_BOS_EWR_1946,0.0,UA,1359,12,1225,94.0,1.0,EWR,200.0,4,BOS
UA_2017-04-13_IAH_BOS_1953,0.0,UA,15,19,1933,222.0,0.0,BOS,1597.0,4,IAH
UA_2017-04-13_IAH_LGA_1958,18.0,UA,2013,15,1535,218.0,21.0,LGA,1416.0,4,IAH
UA_2017-04-13_SFO_IAH_1958,0.0,UA,1502,9,906,236.0,0.0,IAH,1635.0,4,SFO
UA_2017-04-13_MIA_EWR_1959,4.0,UA,1420,11,1115,185.0,0.0,EWR,1085.0,4,MIA
UA_2017-04-13_EWR_DEN_1961,0.0,UA,2029,18,1805,264.0,0.0,DEN,1605.0,4,EWR
UA_2017-04-13_IAH_DEN_1963,0.0,UA,2334,22,2207,147.0,0.0,DEN,862.0,4,IAH
UA_2017-04-13_MIA_ORD_1964,0.0,UA,2110,19,1850,200.0,0.0,ORD,1197.0,4,MIA
UA_2017-04-13_IAH_ORD_1967,0.0,UA,2010,17,1729,161.0,4.0,ORD,925.0,4,IAH
UA_2017-04-13_EWR_ATL_1970,0.0,UA,1640,14,1410,150.0,5.0,ATL,746.0,4,EWR
UA_2017-04-13_IAH_SFO_1973,3.0,UA,1653,14,1431,262.0,5.0,SFO,1635.0,4,IAH
UA_2017-04-13_MIA_EWR_1974,10.0,UA,2053,18,1750,183.0,0.0,EWR,1085.0,4,MIA
UA_2017-04-13_EWR_SFO_1978,2.0,UA,1650,13,1330,380.0,0.0,SFO,2565.0,4,EWR
UA_2017-04-13_IAH_EWR_1979,0.0,UA,1355,9,925,210.0,0.0,EWR,1400.0,4,IAH
UA_2017-04-13_ORD_SFO_1988,41.0,UA,1021,7,741,280.0,45.0,SFO,1846.0,4,ORD
UA_2017-04-13_EWR_SFO_1991,0.0,UA,1323,10,1000,383.0,0.0,SFO,2565.0,4,EWR
UA_2017-04-13_ORD_EWR_1995,0.0,UA,2107,18,1754,133.0,0.0,EWR,719.0,4,ORD
UA_2017-04-13_EWR_ORD_2001,7.0,UA,737,6,600,157.0,2.0,ORD,719.0,4,EWR
UA_2017-04-13_EWR_SFO_2006,57.0,UA,2305,19,1945,380.0,62.0,SFO,2565.0,4,EWR
UA_2017-04-13_LGA_ORD_2010,7.0,UA,1850,17,1703,167.0,0.0,ORD,733.0,4,LGA
UA_2017-04-13_DEN_LGA_2014,0.0,UA,2330,17,1742,228.0,0.0,LGA,1620.0,4,DEN
UA_2017-04-13_EWR_ORD_2015,38.0,UA,2005,18,1826,159.0,48.0,ORD,719.0,4,EWR
UA_2017-04-13_EWR_BOS_2016,0.0,UA,804,7,650,74.0,0.0,BOS,200.0,4,EWR
UA_2017-04-13_SFO_DEN_2031,0.0,UA,2124,18,1755,149.0,0.0,DEN,967.0,4,SFO
UA_2017-04-13_EWR_MIA_2033,0.0,UA,1511,12,1200,191.0,0.0,MIA,1085.0,4,EWR
UA_2017-04-13_SFO_DEN_2034,0.0,UA,1209,8,835,154.0,0.0,DEN,967.0,4,SFO
UA_2017-04-13_BOS_IAH_2045,0.0,UA,2017,17,1655,262.0,0.0,IAH,1597.0,4,BOS
UA_2017-04-13_BOS_EWR_2047,40.0,UA,2044,19,1913,91.0,10.0,EWR,200.0,4,BOS
UA_2017-04-13_IAH_BOS_2047,0.0,UA,1745,13,1255,230.0,0.0,BOS,1597.0,4,IAH
UA_2017-04-13_DEN_IAH_2049,0.0,UA,1832,15,1510,142.0,0.0,IAH,862.0,4,DEN
UA_2017-04-13_MIA_ORD_2381,1.0,UA,1120,9,900,200.0,0.0,ORD,1197.0,4,MIA
UA_2017-04-13_DEN_SFO_2386,0.0,UA,2302,21,2119,163.0,0.0,SFO,967.0,4,DEN
UA_2017-04-13_DEN_EWR_2390,0.0,UA,1347,8,755,232.0,0.0,EWR,1605.0,4,DEN
UA_2017-04-13_EWR_DEN_2396,0.0,UA,1438,12,1215,263.0,10.0,DEN,1605.0,4,EWR
UA_2017-04-13_BOS_SFO_2400,30.0,UA,2150,18,1832,378.0,22.0,SFO,2704.0,4,BOS
UA_2017-04-13_SFO_IAH_2405,2.0,UA,1152,6,600,232.0,0.0,IAH,1635.0,4,SFO
UA_2017-04-13_LGA_IAH_2409,0.0,UA,1008,7,715,233.0,0.0,IAH,1416.0,4,LGA
UA_2017-04-13_DEN_ORD_2412,0.0,UA,1247,9,920,147.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_BOS_DEN_2421,0.0,UA,1752,15,1515,277.0,0.0,DEN,1754.0,4,BOS
UA_2017-04-13_DEN_IAH_44,0.0,UA,924,6,600,144.0,0.0,IAH,862.0,4,DEN
UA_2017-04-13_IAH_EWR_67,7.0,UA,2137,17,1659,218.0,11.0,EWR,1400.0,4,IAH
UA_2017-04-13_ORD_MIA_73,18.0,UA,19,20,2015,184.0,38.0,MIA,1197.0,4,ORD
UA_2017-04-13_IAH_DEN_75,0.0,UA,854,7,720,154.0,0.0,DEN,862.0,4,IAH
UA_2017-04-13_SFO_MIA_96,7.0,UA,1704,8,840,324.0,0.0,MIA,2585.0,4,SFO
UA_2017-04-13_IAH_ORD_97,0.0,UA,2149,19,1910,159.0,0.0,ORD,925.0,4,IAH
UA_2017-04-13_SFO_IAH_97,0.0,UA,1636,11,1050,226.0,11.0,IAH,1635.0,4,SFO
UA_2017-04-13_LGA_IAH_119,0.0,UA,2005,17,1655,250.0,0.0,IAH,1416.0,4,LGA
UA_2017-04-13_LGA_DEN_124,0.0,UA,840,6,618,262.0,0.0,DEN,1620.0,4,LGA
UA_2017-04-13_IAH_MIA_132,0.0,UA,1348,10,1016,152.0,0.0,MIA,964.0,4,IAH
UA_2017-04-13_EWR_ATL_140,0.0,UA,2139,19,1901,158.0,0.0,ATL,746.0,4,EWR
UA_2017-04-13_SFO_ORD_153,102.0,UA,624,0,15,249.0,121.0,ORD,1846.0,4,SFO
UA_2017-04-13_BOS_ORD_203,12.0,UA,805,6,615,170.0,0.0,ORD,867.0,4,BOS
UA_2017-04-13_EWR_SFO_212,25.0,UA,1852,15,1530,382.0,5.0,SFO,2565.0,4,EWR
UA_2017-04-13_SFO_EWR_212,0.0,UA,1430,6,600,330.0,0.0,EWR,2565.0,4,SFO
UA_2017-04-13_SFO_EWR_213,15.0,UA,31,16,1600,331.0,42.0,EWR,2565.0,4,SFO
UA_2017-04-13_SFO_ORD_214,0.0,UA,449,22,2235,254.0,0.0,ORD,1846.0,4,SFO
UA_2017-04-13_ORD_SFO_222,0.0,UA,1643,14,1405,278.0,0.0,SFO,1846.0,4,ORD
UA_2017-04-13_SFO_DEN_223,2.0,UA,1443,11,1110,153.0,16.0,DEN,967.0,4,SFO
UA_2017-04-13_ATL_EWR_224,2.0,UA,809,6,600,129.0,0.0,EWR,746.0,4,ATL
UA_2017-04-13_SFO_EWR_233,0.0,UA,1651,8,820,331.0,0.0,EWR,2565.0,4,SFO
UA_2017-04-13_ATL_ORD_241,0.0,UA,1113,10,1000,133.0,0.0,ORD,606.0,4,ATL
UA_2017-04-13_EWR_ATL_241,0.0,UA,841,6,611,150.0,1.0,ATL,746.0,4,EWR
UA_2017-04-13_DEN_ORD_243,0.0,UA,2322,20,1955,147.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_ORD_DEN_245,0.0,UA,1039,9,855,164.0,6.0,DEN,888.0,4,ORD
UA_2017-04-13_DEN_SFO_256,0.0,UA,743,6,600,163.0,0.0,SFO,967.0,4,DEN
UA_2017-04-13_DEN_SFO_257,40.0,UA,2031,19,1850,161.0,33.0,SFO,967.0,4,DEN
UA_2017-04-13_DEN_ORD_263,0.0,UA,1607,12,1240,147.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_ORD_LGA_263,0.0,UA,2029,17,1709,140.0,0.0,LGA,733.0,4,ORD
UA_2017-04-13_DEN_SFO_268,47.0,UA,1155,10,1007,168.0,59.0,SFO,967.0,4,DEN
UA_2017-04-13_SFO_ORD_268,0.0,UA,2118,15,1500,258.0,0.0,ORD,1846.0,4,SFO
UA_2017-04-13_ORD_DEN_269,0.0,UA,2127,19,1945,162.0,15.0,DEN,888.0,4,ORD
UA_2017-04-13_DEN_SFO_277,65.0,UA,955,8,805,170.0,85.0,SFO,967.0,4,DEN
UA_2017-04-13_EWR_DEN_282,117.0,UA,1009,8,755,254.0,138.0,DEN,1605.0,4,EWR
UA_2017-04-13_DEN_LGA_303,0.0,UA,1559,10,1012,227.0,0.0,LGA,1620.0,4,DEN
UA_2017-04-13_ORD_SFO_308,0.0,UA,124,23,2250,274.0,0.0,SFO,1846.0,4,ORD
UA_2017-04-13_ORD_SFO_312,0.0,UA,1457,12,1215,282.0,0.0,SFO,1846.0,4,ORD
UA_2017-04-13_ATL_SFO_313,0.0,UA,2150,19,1932,318.0,2.0,SFO,2139.0,4,ATL
UA_2017-04-13_DEN_EWR_314,5.0,UA,2333,18,1800,213.0,1.0,EWR,1605.0,4,DEN
UA_2017-04-13_DEN_EWR_329,0.0,UA,542,24,2359,223.0,0.0,EWR,1605.0,4,DEN
UA_2017-04-13_MIA_ORD_330,12.0,UA,1444,12,1225,199.0,15.0,ORD,1197.0,4,MIA
UA_2017-04-13_DEN_ORD_336,0.0,UA,1349,10,1025,144.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_BOS_DEN_339,0.0,UA,1010,7,730,280.0,0.0,DEN,1754.0,4,BOS
UA_2017-04-13_EWR_IAH_341,23.0,UA,2207,19,1905,242.0,38.0,IAH,1400.0,4,EWR
UA_2017-04-13_BOS_EWR_343,0.0,UA,823,7,701,82.0,0.0,EWR,200.0,4,BOS
UA_2017-04-13_LGA_ORD_345,3.0,UA,1454,13,1315,159.0,0.0,ORD,733.0,4,LGA
UA_2017-04-13_DEN_LGA_347,0.0,UA,1352,8,805,227.0,0.0,LGA,1620.0,4,DEN
UA_2017-04-13_ATL_EWR_348,55.0,UA,1630,14,1410,140.0,67.0,EWR,746.0,4,ATL
UA_2017-04-13_EWR_MIA_362,0.0,UA,2217,19,1910,187.0,0.0,MIA,1085.0,4,EWR
UA_2017-04-13_DEN_SFO_369,0.0,UA,1510,13,1322,168.0,0.0,SFO,967.0,4,DEN
UA_2017-04-13_ORD_IAH_374,11.0,UA,1518,12,1230,168.0,0.0,IAH,925.0,4,ORD
UA_2017-04-13_IAH_DEN_377,0.0,UA,2106,19,1925,161.0,0.0,DEN,862.0,4,IAH
UA_2017-04-13_SFO_BOS_380,40.0,UA,704,22,2230,334.0,52.0,BOS,2704.0,4,SFO
UA_2017-04-13_DEN_BOS_386,0.0,UA,2342,18,1750,232.0,0.0,BOS,1754.0,4,DEN
UA_2017-04-13_SFO_ORD_387,0.0,UA,544,23,2330,254.0,0.0,ORD,1846.0,4,SFO
UA_2017-04-13_SFO_ORD_390,146.0,UA,2223,16,1615,248.0,165.0,ORD,1846.0,4,SFO
UA_2017-04-13_IAH_SFO_404,6.0,UA,937,7,720,257.0,1.0,SFO,1635.0,4,IAH
UA_2017-04-13_LGA_DEN_405,0.0,UA,1434,12,1200,274.0,0.0,DEN,1620.0,4,LGA
UA_2017-04-13_DEN_LGA_406,6.0,UA,2159,16,1616,223.0,8.0,LGA,1620.0,4,DEN
UA_2017-04-13_ORD_DEN_407,0.0,UA,1640,15,1502,158.0,0.0,DEN,888.0,4,ORD
UA_2017-04-13_ATL_EWR_410,10.0,UA,2004,17,1745,139.0,7.0,EWR,746.0,4,ATL
UA_2017-04-13_DEN_ATL_410,0.0,UA,1548,11,1050,178.0,0.0,ATL,1199.0,4,DEN
UA_2017-04-13_SFO_EWR_414,0.0,UA,1732,9,901,331.0,0.0,EWR,2565.0,4,SFO
UA_2017-04-13_EWR_SFO_418,35.0,UA,2122,18,1800,382.0,0.0,SFO,2565.0,4,EWR
UA_2017-04-13_ATL_EWR_421,0.0,UA,1327,11,1105,142.0,0.0,EWR,746.0,4,ATL
UA_2017-04-13_DEN_SFO_423,76.0,UA,5,22,2225,160.0,85.0,SFO,967.0,4,DEN
UA_2017-04-13_IAH_MIA_428,0.0,UA,1719,14,1353,146.0,0.0,MIA,964.0,4,IAH
UA_2017-04-13_SFO_DEN_431,0.0,UA,1320,9,946,154.0,0.0,DEN,967.0,4,SFO
UA_2017-04-13_BOS_SFO_433,20.0,UA,938,6,600,398.0,1.0,SFO,2704.0,4,BOS
UA_2017-04-13_IAH_LGA_435,7.0,UA,1307,8,840,207.0,7.0,LGA,1416.0,4,IAH
UA_2017-04-13_ORD_EWR_436,13.0,UA,1925,16,1615,130.0,19.0,EWR,719.0,4,ORD
UA_2017-04-13_IAH_DEN_437,0.0,UA,1915,17,1740,155.0,0.0,DEN,862.0,4,IAH
UA_2017-04-13_BOS_ORD_439,11.0,UA,1956,18,1810,166.0,5.0,ORD,867.0,4,BOS
UA_2017-04-13_SFO_EWR_441,0.0,UA,131,17,1700,331.0,4.0,EWR,2565.0,4,SFO
UA_2017-04-13_SFO_EWR_443,36.0,UA,2135,13,1305,330.0,50.0,EWR,2565.0,4,SFO
UA_2017-04-13_SFO_BOS_444,0.0,UA,118,16,1635,343.0,0.0,BOS,2704.0,4,SFO
UA_2017-04-13_ATL_DEN_453,0.0,UA,1807,16,1640,207.0,0.0,DEN,1199.0,4,ATL
UA_2017-04-13_SFO_ORD_454,0.0,UA,1947,13,1325,262.0,8.0,ORD,1846.0,4,SFO
UA_2017-04-13_DEN_ORD_457,0.0,UA,1742,14,1413,149.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_IAH_ORD_462,0.0,UA,1541,13,1303,158.0,9.0,ORD,925.0,4,IAH
UA_2017-04-13_LGA_ORD_463,4.0,UA,937,8,800,157.0,0.0,ORD,733.0,4,LGA
UA_2017-04-13_EWR_ATL_475,0.0,UA,958,7,725,153.0,0.0,ATL,746.0,4,EWR
UA_2017-04-13_BOS_SFO_477,0.0,UA,1431,11,1050,401.0,0.0,SFO,2704.0,4,BOS
UA_2017-04-13_DEN_ORD_478,0.0,UA,1838,15,1510,148.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_ORD_DEN_493,0.0,UA,1358,12,1215,163.0,0.0,DEN,888.0,4,ORD
UA_2017-04-13_ORD_BOS_496,0.0,UA,935,6,619,136.0,0.0,BOS,867.0,4,ORD
UA_2017-04-13_EWR_IAH_508,0.0,UA,1042,7,745,237.0,5.0,IAH,1400.0,4,EWR
UA_2017-04-13_LGA_DEN_509,18.0,UA,2046,18,1814,272.0,0.0,DEN,1620.0,4,LGA
UA_2017-04-13_ORD_LGA_509,0.0,UA,1716,14,1400,136.0,12.0,LGA,733.0,4,ORD
UA_2017-04-13_LGA_ORD_519,15.0,UA,1037,9,900,157.0,0.0,ORD,733.0,4,LGA
UA_2017-04-13_IAH_ORD_527,0.0,UA,1128,8,845,163.0,0.0,ORD,925.0,4,IAH
UA_2017-04-13_ORD_BOS_532,0.0,UA,1355,10,1040,135.0,0.0,BOS,867.0,4,ORD
UA_2017-04-13_ATL_DEN_533,0.0,UA,941,8,815,206.0,0.0,DEN,1199.0,4,ATL
UA_2017-04-13_DEN_ORD_533,0.0,UA,1509,11,1145,144.0,0.0,ORD,888.0,4,DEN
UA_2017-04-13_ORD_LGA_533,0.0,UA,1920,16,1600,140.0,0.0,LGA,733.0,4,ORD
UA_2017-04-13_SFO_EWR_535,8.0,UA,1930,11,1110,320.0,2.0,EWR,2565.0,4,SFO
UA_2017-04-13_IAH_DEN_540,0.0,UA,1731,16,1559,152.0,0.0,DEN,862.0,4,IAH
UA_2017-04-13_SFO_IAH_540,0.0,UA,1328,7,737,231.0,0.0,IAH,1635.0,4,SFO
UA_2017-04-13_DEN_IAH_545,0.0,UA,1605,12,1240,145.0,0.0,IAH,862.0,4,DEN
UA_2017-04-13_DEN_LGA_556,21.0,UA,1708,11,1123,225.0,0.0,LGA,1620.0,4,DEN
UA_2017-04-13_LGA_ORD_556,19.0,UA,2142,20,2002,160.0,0.0,ORD,733.0,4,LGA
UA_2017-04-13_IAH_EWR_557,0.0,UA,1522,11,1055,207.0,0.0,EWR,1400.0,4,IAH
UA_2017-04-13_ORD_MIA_558,1.0,UA,1759,14,1353,186.0,0.0,MIA,1197.0,4,ORD
UA_2017-04-13_LGA_DEN_561,0.0,UA,1011,7,745,266.0,0.0,DEN,1620.0,4,LGA
UA_2017-04-13_EWR_ATL_568,0.0,UA,1841,16,1612,149.0,0.0,ATL,746.0,4,EWR
UA_2017-04-13_SFO_DEN_571,35.0,UA,2224,19,1855,149.0,50.0,DEN,967.0,4,SFO
UA_2017-04-13_DEN_EWR_576,69.0,UA,1540,10,955,225.0,55.0,EWR,1605.0,4,DEN
UA_2017-04-13_SFO_EWR_577,0.0,UA,1521,7,650,331.0,0.0,EWR,2565.0,4,SFO
UA_2017-04-13_ORD_BOS_578,6.0,UA,1706,13,1345,141.0,0.0,BOS,867.0,4,ORD
UA_2017-04-13_MIA_SFO_583,0.0,UA,2119,18,1755,384.0,8.0,SFO,2585.0,4,MIA
UA_2017-04-13_ORD_IAH_589,122.0,UA,1156,9,908,168.0,153.0,IAH,925.0,4,ORD
UA_2017-04-13_BOS_DEN_593,0.0,UA,2125,18,1845,280.0,9.0,DEN,1754.0,4,BOS
UA_2017-04-13_DEN_LGA_596,10.0,UA,1817,12,1230,227.0,26.0,LGA,1620.0,4,DEN
UA_2017-04-13_BOS_ORD_599,9.0,UA,1828,16,1639,169.0,10.0,ORD,867.0,4,BOS
UA_2017-04-13_DEN_BOS_599,0.0,UA,1357,8,802,235.0,0.0,BOS,1754.0,4,DEN
UA_2017-04-13_ORD_EWR_605,30.0,UA,2257,19,1942,135.0,52.0,EWR,719.0,4,ORD
UA_2017-04-13_LGA_IAH_613,0.0,UA,1158,8,848,250.0,0.0,IAH,1416.0,4,LGA
